IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0620,159,C,2,2019,23-03-2001,0,0,6.25,0.86,1,3,-2,0.0,0,0.0
ALU0620,187,C,2,2019,23-03-2001,0,0,6.25,0.83,0,5,-4,0.0,0,0.0
ALU0620,180,C,1,2020,23-03-2001,0,0,6.25,0.87,1,5,-3,0.0,0,0.0
ALU0620,140,C,1,2020,23-03-2001,0,0,6.25,0.91,0,1,1,0.0,0,0.0
ALU0620,159,C,1,2020,23-03-2001,0,0,6.25,0.75,1,3,-1,0.0,0,0.0
ALU0620,168,C,1,2020,23-03-2001,0,0,6.25,0.97,0,3,-1,0.0,0,0.0
ALU0620,180,C,2,2020,23-03-2001,0,0,6.25,0.86,1,5,-3,0.0,0,0.0
ALU0620,159,C,2,2020,23-03-2001,0,0,6.25,0.89,1,3,-1,0.0,0,0.0
ALU0620,141,C,2,2020,23-03-2001,0,0,6.25,0.7,1,1,1,0.0,0,0.0
ALU0620,143,C,2,2020,23-03-2001,0,0,6.25,0.81,1,1,1,0.0,0,0.0
ALU0621,159,C,1,2017,11-09-1997,0,0,6.39,0.89,0,3,-2,0.0,0,0.0
ALU0621,169,C,1,2017,11-09-1997,0,0,6.39,0.8,0,3,-2,0.0,0,0.0
ALU0621,179,C,1,2017,11-09-1997,0,0,6.39,0.81,0,5,-4,0.0,0,0.0
ALU0621,142,A,0,2017,11-09-1997,0,0,6.39,0.78,0,1,0,0.0,0,0.0
ALU0621,143,C,1,2017,11-09-1997,0,0,6.39,0.91,0,1,0,0.0,0,0.0
ALU0621,180,C,2,2017,11-09-1997,0,0,6.39,0.81,0,5,-4,0.0,0,0.0
ALU0621,144,C,2,2017,11-09-1997,0,0,6.39,0.78,0,1,0,0.0,1,0.0
ALU0621,168,C,2,2017,11-09-1997,0,0,6.39,0.68,1,3,-2,0.0,0,0.0
ALU0621,168,C,1,2018,11-09-1997,0,0,6.39,0.92,0,3,-1,0.0,0,0.0
ALU0621,141,C,1,2018,11-09-1997,0,0,6.39,0.78,0,1,1,0.0,0,0.0
ALU0621,187,C,1,2018,11-09-1997,0,0,6.39,0.86,0,5,-3,0.0,0,0.0
ALU0621,149,C,2,2018,11-09-1997,0,0,6.39,0.8,0,2,0,0.0,0,0.0
ALU0621,145,C,2,2018,11-09-1997,0,0,6.39,0.77,0,1,1,5.75,0,0.0
ALU0621,150,C,2,2018,11-09-1997,0,0,6.39,0.75,0,2,0,0.0,0,0.0
ALU0621,177,C,2,2018,11-09-1997,0,0,6.39,0.79,0,4,-2,0.0,0,0.0
ALU0622,144,C,1,2015,01-03-1998,0,1,6.8,0.83,0,1,0,0.0,1,0.0
ALU0622,159,C,1,2015,01-03-1998,0,1,6.8,0.91,0,3,-2,0.0,0,0.0
ALU0622,169,C,1,2015,01-03-1998,0,1,6.8,0.88,0,3,-2,0.0,0,0.0
ALU0622,140,C,1,2015,01-03-1998,0,1,6.8,0.89,0,1,0,0.0,0,0.0
ALU0622,141,C,1,2015,01-03-1998,0,1,6.8,0.87,0,1,0,0.0,0,0.0
ALU0622,146,C,2,2015,01-03-1998,0,1,6.8,0.94,0,1,0,0.0,0,0.0
ALU0622,184,C,2,2015,01-03-1998,0,1,6.8,0.88,0,5,-4,0.0,0,0.0
ALU0622,147,C,2,2015,01-03-1998,0,1,6.8,0.72,1,1,0,9.96,1,0.0
ALU0622,147,C,1,2016,01-03-1998,0,1,6.8,0.83,0,1,1,9.96,1,0.0
ALU0622,153,A,0,2016,01-03-1998,0,1,6.8,0.81,0,2,0,0.0,0,0.0
ALU0622,180,C,1,2016,01-03-1998,0,1,6.8,0.73,1,5,-3,0.0,0,0.0
ALU0622,180,C,2,2016,01-03-1998,0,1,6.8,0.93,0,5,-3,0.0,0,0.0
ALU0622,150,C,2,2016,01-03-1998,0,1,6.8,0.78,0,2,0,0.0,0,0.0
ALU0622,154,C,2,2016,01-03-1998,0,1,6.8,0.71,1,2,0,7.25,0,0.0
ALU0622,168,C,2,2016,01-03-1998,0,1,6.8,0.8,0,3,-1,0.0,0,0.0
ALU0623,187,C,1,2015,15-11-1995,0,0,8.39,0.91,0,5,-4,0.0,0,0.0
ALU0623,142,A,0,2015,15-11-1995,0,0,8.39,0.93,0,1,0,0.0,0,0.0
ALU0623,184,C,1,2015,15-11-1995,0,0,8.39,0.79,0,5,-4,0.0,0,0.0
ALU0623,149,C,1,2015,15-11-1995,0,0,8.39,0.92,0,2,-1,0.0,0,0.0
ALU0623,150,C,1,2015,15-11-1995,0,0,8.39,0.87,0,2,-1,0.0,0,0.0
ALU0623,168,C,2,2015,15-11-1995,0,0,8.39,0.97,0,3,-2,0.0,0,0.0
ALU0623,140,C,2,2015,15-11-1995,0,0,8.39,0.81,0,1,0,0.0,0,0.0
ALU0623,151,C,2,2015,15-11-1995,0,0,8.39,0.73,1,2,-1,4.77,0,0.0
ALU0623,155,C,2,2015,15-11-1995,0,0,8.39,0.8,0,2,-1,0.0,0,0.0
ALU0623,151,C,1,2016,15-11-1995,0,0,8.39,0.88,0,2,0,4.77,0,0.0
ALU0623,169,C,1,2016,15-11-1995,0,0,8.39,0.77,0,3,-1,0.0,0,0.0
ALU0623,158,C,1,2016,15-11-1995,0,0,8.39,0.87,0,2,0,4.77,0,0.0
ALU0623,153,A,0,2016,15-11-1995,0,0,8.39,0.91,0,2,0,0.0,0,0.0
ALU0623,141,C,2,2016,15-11-1995,0,0,8.39,0.67,1,1,1,0.0,0,0.0
ALU0623,160,C,2,2016,15-11-1995,0,0,8.39,0.95,0,3,-1,4.26,0,0.0
ALU0623,159,C,2,2016,15-11-1995,0,0,8.39,0.88,0,3,-1,0.0,0,0.0
ALU0623,144,C,2,2016,15-11-1995,0,0,8.39,0.97,0,1,1,0.0,1,0.0
ALU0623,146,C,2,2016,15-11-1995,0,0,8.39,0.83,0,1,1,0.0,0,0.0
ALU0624,169,C,1,2019,28-03-2001,0,0,8.23,0.9,0,3,-2,0.0,0,0.0
ALU0624,168,C,1,2019,28-03-2001,0,0,8.23,0.97,0,3,-2,0.0,0,0.0
ALU0624,144,C,1,2019,28-03-2001,0,0,8.23,0.9,0,1,0,0.0,1,0.0
ALU0624,155,C,1,2019,28-03-2001,0,0,8.23,1.0,0,2,-1,0.0,0,0.0
ALU0624,177,C,2,2019,28-03-2001,0,0,8.23,0.91,0,4,-3,0.0,0,0.0
ALU0624,140,C,2,2019,28-03-2001,0,0,8.23,0.98,0,1,0,0.0,0,0.0
ALU0624,148,C,2,2019,28-03-2001,0,0,8.23,0.89,0,1,0,4.78,1,0.0
ALU0624,141,C,1,2020,28-03-2001,0,0,8.23,0.9,0,1,1,0.0,0,0.0
ALU0624,184,C,1,2020,28-03-2001,0,0,8.23,0.83,0,5,-3,0.0,0,0.0
ALU0624,180,C,1,2020,28-03-2001,0,0,8.23,0.96,0,5,-3,0.0,0,0.0
ALU0624,149,C,1,2020,28-03-2001,0,0,8.23,0.87,0,2,0,0.0,0,0.0
ALU0624,147,C,1,2020,28-03-2001,0,0,8.23,0.92,0,1,1,4.78,1,0.0
ALU0624,187,C,2,2020,28-03-2001,0,0,8.23,0.97,0,5,-3,0.0,0,0.0
ALU0624,143,C,2,2020,28-03-2001,0,0,8.23,0.94,1,1,1,0.0,0,0.0
ALU0624,145,C,2,2020,28-03-2001,0,0,8.23,0.96,0,1,1,4.1,0,0.0
ALU0624,157,C,2,2020,28-03-2001,0,0,8.23,0.96,0,2,0,5.12,0,0.0
ALU0625,187,C,1,2020,02-03-2003,0,0,7.3,0.93,0,5,-4,0.0,0,0.0
ALU0625,168,C,1,2020,02-03-2003,0,0,7.3,0.77,0,3,-2,0.0,0,0.0
ALU0625,150,C,1,2020,02-03-2003,0,0,7.3,0.98,0,2,-1,0.0,0,0.0
ALU0625,179,C,1,2020,02-03-2003,0,0,7.3,0.88,0,5,-4,0.0,0,0.0
ALU0625,177,C,2,2020,02-03-2003,0,0,7.3,0.91,0,4,-3,0.0,0,0.0
ALU0625,143,C,2,2020,02-03-2003,0,0,7.3,0.85,0,1,0,0.0,0,0.0
ALU0625,159,C,2,2020,02-03-2003,0,0,7.3,0.83,0,3,-2,0.0,0,0.0
ALU0625,155,C,1,2021,02-03-2003,0,0,7.3,0.85,0,2,0,0.0,0,0.0
ALU0625,169,C,1,2021,02-03-2003,0,0,7.3,0.87,0,3,-1,0.0,0,0.0
ALU0625,184,C,1,2021,02-03-2003,0,0,7.3,0.8,0,5,-3,0.0,0,0.0
ALU0625,141,C,2,2021,02-03-2003,0,0,7.3,0.85,0,1,1,0.0,0,0.0
ALU0625,180,C,2,2021,02-03-2003,0,0,7.3,0.91,0,5,-3,0.0,0,0.0
ALU0625,144,C,2,2021,02-03-2003,0,0,7.3,0.82,0,1,1,0.0,1,0.0
ALU0625,140,C,2,2021,02-03-2003,0,0,7.3,0.92,0,1,1,0.0,0,0.0
ALU0625,149,C,2,2021,02-03-2003,0,0,7.3,0.93,0,2,0,0.0,0,0.0
ALU0626,150,C,1,2018,01-03-2001,1,1,6.61,0.96,0,2,-1,0.0,0,0.0
ALU0626,169,C,1,2018,01-03-2001,1,1,6.61,0.92,0,3,-2,0.0,0,0.0
ALU0626,168,C,1,2018,01-03-2001,1,1,6.61,0.93,0,3,-2,0.0,0,0.0
ALU0626,146,C,1,2018,01-03-2001,1,1,6.61,0.97,0,1,0,0.0,0,0.0
ALU0626,177,C,2,2018,01-03-2001,1,1,6.61,0.89,0,4,-3,0.0,0,0.0
ALU0626,159,C,2,2018,01-03-2001,1,1,6.61,0.98,0,3,-2,0.0,0,0.0
ALU0626,155,C,2,2018,01-03-2001,1,1,6.61,0.98,0,2,-1,0.0,0,0.0
ALU0626,160,C,2,2018,01-03-2001,1,1,6.61,0.86,0,3,-2,10.0,0,0.0
ALU0626,141,C,2,2018,01-03-2001,1,1,6.61,1.0,0,1,0,0.0,0,0.0
ALU0626,143,C,1,2019,01-03-2001,1,1,6.61,0.94,0,1,1,0.0,0,0.0
ALU0626,187,C,1,2019,01-03-2001,1,1,6.61,0.87,0,5,-3,0.0,0,0.0
ALU0626,179,C,1,2019,01-03-2001,1,1,6.61,0.9,0,5,-3,0.0,0,0.0
ALU0626,144,C,1,2019,01-03-2001,1,1,6.61,0.91,0,1,1,0.0,1,0.0
ALU0626,140,C,1,2019,01-03-2001,1,1,6.61,0.95,0,1,1,0.0,0,0.0
ALU0626,180,C,2,2019,01-03-2001,1,1,6.61,0.91,0,5,-3,0.0,0,0.0
ALU0626,167,C,2,2019,01-03-2001,1,1,6.61,0.94,0,3,-1,8.76,0,0.0
ALU0626,149,C,2,2019,01-03-2001,1,1,6.61,0.95,0,2,0,0.0,0,0.0
ALU0626,145,C,2,2019,01-03-2001,1,1,6.61,0.9,0,1,1,8.13,0,0.0
ALU0627,144,C,1,2019,31-08-2000,0,1,8.18,1.0,0,1,0,0.0,1,0.0
ALU0627,180,C,1,2019,31-08-2000,0,1,8.18,0.94,0,5,-4,0.0,0,0.0
ALU0627,143,C,1,2019,31-08-2000,0,1,8.18,0.9,0,1,0,0.0,0,0.0
ALU0627,153,A,0,2019,31-08-2000,0,1,8.18,0.92,0,2,-1,0.0,0,0.0
ALU0627,179,C,1,2019,31-08-2000,0,1,8.18,1.0,0,5,-4,0.0,0,0.0
ALU0627,142,A,0,2019,31-08-2000,0,1,8.18,0.92,0,1,0,0.0,0,0.0
ALU0627,150,C,2,2019,31-08-2000,0,1,8.18,0.99,0,2,-1,0.0,0,0.0
ALU0627,151,C,2,2019,31-08-2000,0,1,8.18,0.87,0,2,-1,10.0,0,0.0
ALU0627,147,C,2,2019,31-08-2000,0,1,8.18,0.93,0,1,0,7.96,1,0.0
ALU0627,187,C,2,2019,31-08-2000,0,1,8.18,1.0,0,5,-4,0.0,0,0.0
ALU0627,140,C,1,2020,31-08-2000,0,1,8.18,0.93,0,1,1,0.0,0,0.0
ALU0627,146,C,1,2020,31-08-2000,0,1,8.18,0.96,0,1,1,0.0,0,0.0
ALU0627,177,C,1,2020,31-08-2000,0,1,8.18,0.97,0,4,-2,0.0,0,0.0
ALU0627,149,C,1,2020,31-08-2000,0,1,8.18,0.98,0,2,0,0.0,0,0.0
ALU0627,169,C,2,2020,31-08-2000,0,1,8.18,0.89,0,3,-1,0.0,0,0.0
ALU0627,148,C,2,2020,31-08-2000,0,1,8.18,0.95,0,1,1,7.96,1,0.0
ALU0627,141,C,2,2020,31-08-2000,0,1,8.18,0.97,0,1,1,0.0,0,0.0
ALU0627,159,C,2,2020,31-08-2000,0,1,8.18,0.94,0,3,-1,0.0,0,0.0
ALU0629,159,C,1,2017,08-05-1998,1,1,7.54,0.97,0,3,-2,0.0,0,0.0
ALU0629,140,C,1,2017,08-05-1998,1,1,7.54,0.97,0,1,0,0.0,0,0.0
ALU0629,179,C,1,2017,08-05-1998,1,1,7.54,0.92,0,5,-4,0.0,0,0.0
ALU0629,184,C,1,2017,08-05-1998,1,1,7.54,0.92,0,5,-4,0.0,0,0.0
ALU0629,149,C,1,2017,08-05-1998,1,1,7.54,0.94,0,2,-1,0.0,0,0.0
ALU0629,155,C,2,2017,08-05-1998,1,1,7.54,0.94,0,2,-1,0.0,0,0.0
ALU0629,180,C,2,2017,08-05-1998,1,1,7.54,0.86,0,5,-4,0.0,0,0.0
ALU0629,146,C,2,2017,08-05-1998,1,1,7.54,0.99,0,1,0,0.0,0,0.0
ALU0629,150,C,2,2017,08-05-1998,1,1,7.54,0.93,0,2,-1,0.0,0,0.0
ALU0629,169,C,2,2017,08-05-1998,1,1,7.54,0.94,0,3,-2,0.0,0,0.0
ALU0629,160,C,1,2018,08-05-1998,1,1,7.54,1.0,0,3,-1,5.16,0,0.0
ALU0629,177,C,1,2018,08-05-1998,1,1,7.54,1.0,0,4,-2,0.0,0,0.0
ALU0629,154,C,1,2018,08-05-1998,1,1,7.54,1.0,0,2,0,7.79,0,0.0
ALU0629,141,C,1,2018,08-05-1998,1,1,7.54,0.93,0,1,1,0.0,0,0.0
ALU0629,143,C,1,2018,08-05-1998,1,1,7.54,1.0,0,1,1,0.0,0,0.0
ALU0629,142,A,0,2018,08-05-1998,1,1,7.54,0.97,0,1,1,0.0,0,0.0
ALU0629,168,C,2,2018,08-05-1998,1,1,7.54,1.0,0,3,-1,0.0,0,0.0
ALU0629,158,C,2,2018,08-05-1998,1,1,7.54,0.9,0,2,0,8.33,0,0.0
ALU0629,151,C,2,2018,08-05-1998,1,1,7.54,0.88,0,2,0,8.33,0,0.0
ALU0629,145,C,2,2018,08-05-1998,1,1,7.54,0.99,0,1,1,6.78,0,0.0
ALU0630,144,C,1,2020,02-03-2003,0,0,5.05,0.64,1,1,0,0.0,1,0.0
ALU0630,184,C,1,2020,02-03-2003,0,0,5.05,0.6,1,5,-4,0.0,0,0.0
ALU0630,142,A,0,2020,02-03-2003,0,0,5.05,0.6,1,1,0,0.0,0,0.0
ALU0630,144,C,2,2020,02-03-2003,0,0,5.05,0.77,0,1,0,0.0,1,0.0
ALU0630,184,C,2,2020,02-03-2003,0,0,5.05,0.59,1,5,-4,0.0,0,0.0
ALU0630,146,C,2,2020,02-03-2003,0,0,5.05,0.6,1,1,0,0.0,0,0.0
ALU0630,184,C,1,2021,02-03-2003,0,0,5.05,0.55,1,5,-3,0.0,0,0.0
ALU0630,142,A,0,2021,02-03-2003,0,0,5.05,0.68,1,1,1,0.0,0,0.0
ALU0630,146,C,1,2021,02-03-2003,0,0,5.05,0.63,1,1,1,0.0,0,0.0
ALU0630,168,C,1,2021,02-03-2003,0,0,5.05,0.55,1,3,-1,0.0,0,0.0
ALU0630,184,C,2,2021,02-03-2003,0,0,5.05,0.75,0,5,-3,0.0,0,0.0
ALU0630,146,C,2,2021,02-03-2003,0,0,5.05,0.71,1,1,1,0.0,0,0.0
ALU0630,168,C,2,2021,02-03-2003,0,0,5.05,0.5,1,3,-1,0.0,0,0.0
ALU0630,140,C,2,2021,02-03-2003,0,0,5.05,0.73,1,1,1,0.0,0,0.0
ALU0631,159,C,1,2019,24-02-2001,1,1,6.17,0.99,0,3,-2,0.0,0,0.0
ALU0631,141,C,1,2019,24-02-2001,1,1,6.17,0.92,0,1,0,0.0,0,0.0
ALU0631,184,C,1,2019,24-02-2001,1,1,6.17,0.98,0,5,-4,0.0,0,0.0
ALU0631,169,C,1,2019,24-02-2001,1,1,6.17,1.0,0,3,-2,0.0,0,0.0
ALU0631,149,C,1,2019,24-02-2001,1,1,6.17,0.97,0,2,-1,0.0,0,0.0
ALU0631,155,C,2,2019,24-02-2001,1,1,6.17,0.95,0,2,-1,0.0,0,0.0
ALU0631,143,C,2,2019,24-02-2001,1,1,6.17,0.93,0,1,0,0.0,0,0.0
ALU0631,145,C,2,2019,24-02-2001,1,1,6.17,0.9,0,1,0,6.94,0,0.0
ALU0631,150,C,2,2019,24-02-2001,1,1,6.17,0.94,0,2,-1,0.0,0,0.0
ALU0631,179,C,1,2020,24-02-2001,1,1,6.17,1.0,0,5,-3,0.0,0,0.0
ALU0631,160,C,1,2020,24-02-2001,1,1,6.17,0.88,0,3,-1,8.47,0,0.0
ALU0631,144,C,1,2020,24-02-2001,1,1,6.17,0.91,0,1,1,0.0,1,0.0
ALU0631,177,C,1,2020,24-02-2001,1,1,6.17,0.93,0,4,-2,0.0,0,0.0
ALU0631,153,A,0,2020,24-02-2001,1,1,6.17,0.97,0,2,0,0.0,0,0.0
ALU0631,146,C,2,2020,24-02-2001,1,1,6.17,1.0,0,1,1,0.0,0,0.0
ALU0631,166,C,2,2020,24-02-2001,1,1,6.17,0.99,0,3,-1,6.96,0,0.0
ALU0631,140,C,2,2020,24-02-2001,1,1,6.17,0.98,0,1,1,0.0,0,0.0
ALU0631,180,C,2,2020,24-02-2001,1,1,6.17,0.94,0,5,-3,0.0,0,0.0
ALU0631,167,C,2,2020,24-02-2001,1,1,6.17,1.0,0,3,-1,7.36,0,0.0
ALU0632,149,C,1,2018,01-01-1998,1,1,7.59,0.94,0,2,-1,0.0,0,0.0
ALU0632,150,C,1,2018,01-01-1998,1,1,7.59,0.89,0,2,-1,0.0,0,0.0
ALU0632,180,C,1,2018,01-01-1998,1,1,7.59,0.97,0,5,-4,0.0,0,0.0
ALU0632,153,A,0,2018,01-01-1998,1,1,7.59,0.92,0,2,-1,0.0,0,0.0
ALU0632,155,C,1,2018,01-01-1998,1,1,7.59,0.96,0,2,-1,0.0,0,0.0
ALU0632,146,C,1,2018,01-01-1998,1,1,7.59,1.0,0,1,0,0.0,0,0.0
ALU0632,141,C,2,2018,01-01-1998,1,1,7.59,0.95,0,1,0,0.0,0,0.0
ALU0632,154,C,2,2018,01-01-1998,1,1,7.59,0.93,0,2,-1,6.48,0,0.0
ALU0632,177,C,2,2018,01-01-1998,1,1,7.59,0.97,0,4,-3,0.0,0,0.0
ALU0632,179,C,2,2018,01-01-1998,1,1,7.59,0.94,0,5,-4,0.0,0,0.0
ALU0632,169,C,2,2018,01-01-1998,1,1,7.59,0.88,0,3,-2,0.0,0,0.0
ALU0632,160,C,2,2018,01-01-1998,1,1,7.59,1.0,0,3,-2,7.01,0,0.0
ALU0632,164,A,0,2019,01-01-1998,1,1,7.59,0.9,0,3,-1,7.78,1,0.0
ALU0632,142,A,0,2019,01-01-1998,1,1,7.59,0.97,0,1,1,0.0,0,0.0
ALU0632,144,C,1,2019,01-01-1998,1,1,7.59,0.9,0,1,1,0.0,1,0.0
ALU0632,140,C,1,2019,01-01-1998,1,1,7.59,0.93,0,1,1,0.0,0,0.0
ALU0632,162,A,0,2019,01-01-1998,1,1,7.59,1.0,0,3,-1,8.59,1,0.0
ALU0632,187,C,2,2019,01-01-1998,1,1,7.59,0.98,0,5,-3,0.0,0,0.0
ALU0632,178,C,2,2019,01-01-1998,1,1,7.59,0.94,0,4,-2,10.0,0,0.0
ALU0632,167,C,2,2019,01-01-1998,1,1,7.59,1.0,0,3,-1,7.72,0,0.0
ALU0632,158,C,2,2019,01-01-1998,1,1,7.59,0.82,0,2,0,10.0,0,0.0
ALU0632,175,C,2,2019,01-01-1998,1,1,7.59,0.95,0,4,-2,7.95,0,0.0
ALU0633,180,C,1,2015,26-03-1996,0,1,8.92,0.96,0,5,-4,0.0,0,0.0
ALU0633,169,C,1,2015,26-03-1996,0,1,8.92,0.95,0,3,-2,0.0,0,0.0
ALU0633,146,C,1,2015,26-03-1996,0,1,8.92,0.8,0,1,0,0.0,0,0.0
ALU0633,141,C,1,2015,26-03-1996,0,1,8.92,0.94,0,1,0,0.0,0,0.0
ALU0633,149,C,1,2015,26-03-1996,0,1,8.92,0.94,0,2,-1,0.0,0,0.0
ALU0633,142,A,0,2015,26-03-1996,0,1,8.92,0.88,0,1,0,0.0,0,0.0
ALU0633,155,C,2,2015,26-03-1996,0,1,8.92,0.96,0,2,-1,0.0,0,0.0
ALU0633,150,C,2,2015,26-03-1996,0,1,8.92,0.91,0,2,-1,0.0,0,0.0
ALU0633,140,C,2,2015,26-03-1996,0,1,8.92,0.96,0,1,0,0.0,0,0.0
ALU0633,177,C,2,2015,26-03-1996,0,1,8.92,0.88,0,4,-3,0.0,0,0.0
ALU0633,179,C,2,2015,26-03-1996,0,1,8.92,0.93,0,5,-4,0.0,0,0.0
ALU0633,160,C,1,2016,26-03-1996,0,1,8.92,0.99,0,3,-1,8.87,0,0.0
ALU0633,184,C,1,2016,26-03-1996,0,1,8.92,0.89,0,5,-3,0.0,0,0.0
ALU0633,168,C,1,2016,26-03-1996,0,1,8.92,0.9,0,3,-1,0.0,0,0.0
ALU0633,187,C,1,2016,26-03-1996,0,1,8.92,0.87,0,5,-3,0.0,0,0.0
ALU0633,143,C,1,2016,26-03-1996,0,1,8.92,0.87,0,1,1,0.0,0,0.0
ALU0633,145,C,1,2016,26-03-1996,0,1,8.92,0.9,0,1,1,8.27,0,0.0
ALU0633,159,C,2,2016,26-03-1996,0,1,8.92,0.98,0,3,-1,0.0,0,0.0
ALU0633,144,C,2,2016,26-03-1996,0,1,8.92,0.97,0,1,1,0.0,1,0.0
ALU0633,151,C,2,2016,26-03-1996,0,1,8.92,1.0,0,2,0,8.21,0,0.0
ALU0633,158,C,2,2016,26-03-1996,0,1,8.92,0.99,0,2,0,8.21,0,0.0
ALU0634,150,C,1,2017,13-12-1997,0,1,7.83,0.99,0,2,-1,0.0,0,0.0
ALU0634,153,A,0,2017,13-12-1997,0,1,7.83,0.95,0,2,-1,0.0,0,0.0
ALU0634,155,C,1,2017,13-12-1997,0,1,7.83,0.98,0,2,-1,0.0,0,0.0
ALU0634,179,C,1,2017,13-12-1997,0,1,7.83,0.94,0,5,-4,0.0,0,0.0
ALU0634,168,C,2,2017,13-12-1997,0,1,7.83,0.88,0,3,-2,0.0,0,0.0
ALU0634,144,C,2,2017,13-12-1997,0,1,7.83,0.98,0,1,0,0.0,1,0.0
ALU0634,141,C,2,2017,13-12-1997,0,1,7.83,0.93,0,1,0,0.0,0,0.0
ALU0634,177,C,2,2017,13-12-1997,0,1,7.83,0.97,0,4,-3,0.0,0,0.0
ALU0634,140,C,2,2017,13-12-1997,0,1,7.83,0.93,0,1,0,0.0,0,0.0
ALU0634,147,C,1,2018,13-12-1997,0,1,7.83,0.95,0,1,1,7.44,1,0.0
ALU0634,187,C,1,2018,13-12-1997,0,1,7.83,0.98,0,5,-3,0.0,0,0.0
ALU0634,160,C,1,2018,13-12-1997,0,1,7.83,0.94,0,3,-1,4.66,0,0.0
ALU0634,148,C,1,2018,13-12-1997,0,1,7.83,0.89,0,1,1,7.44,1,0.0
ALU0634,169,C,2,2018,13-12-1997,0,1,7.83,0.99,0,3,-1,0.0,0,0.0
ALU0634,167,C,2,2018,13-12-1997,0,1,7.83,0.96,0,3,-1,6.51,0,0.0
ALU0634,146,C,2,2018,13-12-1997,0,1,7.83,0.86,0,1,1,0.0,0,0.0
ALU0634,157,C,2,2018,13-12-1997,0,1,7.83,0.92,0,2,0,7.63,0,0.0
ALU0634,145,C,2,2018,13-12-1997,0,1,7.83,1.0,0,1,1,6.68,0,0.0
ALU0634,159,C,2,2018,13-12-1997,0,1,7.83,0.86,0,3,-1,0.0,0,0.0
ALU0635,187,C,1,2015,03-05-1996,0,0,6.17,0.75,0,5,-4,0.0,0,0.0
ALU0635,143,C,1,2015,03-05-1996,0,0,6.17,0.49,1,1,0,0.0,0,0.0
ALU0635,146,C,1,2015,03-05-1996,0,0,6.17,0.79,0,1,0,0.0,0,0.0
ALU0635,143,C,2,2015,03-05-1996,0,0,6.17,0.42,1,1,0,0.0,0,0.0
ALU0635,154,C,2,2015,03-05-1996,0,0,6.17,0.69,1,2,-1,6.96,0,0.0
ALU0635,155,C,2,2015,03-05-1996,0,0,6.17,0.54,1,2,-1,0.0,0,0.0
ALU0635,143,C,1,2016,03-05-1996,0,0,6.17,0.75,1,1,1,0.0,0,0.0
ALU0635,154,C,1,2016,03-05-1996,0,0,6.17,0.7,1,2,0,6.96,0,0.0
ALU0635,155,C,1,2016,03-05-1996,0,0,6.17,0.68,1,2,0,0.0,0,0.0
ALU0635,143,C,2,2016,03-05-1996,0,0,6.17,0.61,1,1,1,0.0,0,0.0
ALU0635,154,C,2,2016,03-05-1996,0,0,6.17,0.61,1,2,0,6.96,0,0.0
ALU0635,155,C,2,2016,03-05-1996,0,0,6.17,0.94,0,2,0,0.0,0,0.0
ALU0636,149,C,1,2020,01-03-2001,0,0,4.09,0.66,1,2,-1,0.0,0,0.0
ALU0636,168,C,1,2020,01-03-2001,0,0,4.09,0.58,1,3,-2,0.0,0,0.0
ALU0636,141,C,1,2020,01-03-2001,0,0,4.09,0.68,1,1,0,0.0,0,0.0
ALU0636,187,C,1,2020,01-03-2001,0,0,4.09,0.63,1,5,-4,0.0,0,0.0
ALU0636,149,C,2,2020,01-03-2001,0,0,4.09,0.69,1,2,-1,0.0,0,0.0
ALU0636,168,C,2,2020,01-03-2001,0,0,4.09,0.68,1,3,-2,0.0,0,0.0
ALU0636,149,C,1,2021,01-03-2001,0,0,4.09,0.62,1,2,0,0.0,0,0.0
ALU0636,168,C,1,2021,01-03-2001,0,0,4.09,0.6,1,3,-1,0.0,0,0.0
ALU0636,149,C,2,2021,01-03-2001,0,0,4.09,0.66,1,2,0,0.0,0,0.0
ALU0636,168,C,2,2021,01-03-2001,0,0,4.09,0.82,0,3,-1,0.0,0,0.0
ALU0638,150,C,1,2015,17-05-1995,0,1,6.13,0.71,1,2,-1,0.0,0,0.0
ALU0638,140,C,1,2015,17-05-1995,0,1,6.13,0.9,0,1,0,0.0,0,0.0
ALU0638,179,C,1,2015,17-05-1995,0,1,6.13,0.88,0,5,-4,0.0,0,0.0
ALU0638,153,A,0,2015,17-05-1995,0,1,6.13,0.83,0,2,-1,0.0,0,0.0
ALU0638,150,C,2,2015,17-05-1995,0,1,6.13,0.72,1,2,-1,0.0,0,0.0
ALU0638,180,C,2,2015,17-05-1995,0,1,6.13,0.81,0,5,-4,0.0,0,0.0
ALU0638,177,C,2,2015,17-05-1995,0,1,6.13,0.82,0,4,-3,0.0,0,0.0
ALU0638,187,C,2,2015,17-05-1995,0,1,6.13,0.9,1,5,-4,0.0,0,0.0
ALU0638,159,C,2,2015,17-05-1995,0,1,6.13,0.95,0,3,-2,0.0,0,0.0
ALU0638,150,C,1,2016,17-05-1995,0,1,6.13,0.92,0,2,0,0.0,0,0.0
ALU0638,187,C,1,2016,17-05-1995,0,1,6.13,0.92,0,5,-3,0.0,0,0.0
ALU0638,149,C,1,2016,17-05-1995,0,1,6.13,0.85,0,2,0,0.0,0,0.0
