IdAlumno,FechaNac,Genero,AyudaFinanciera,ColegioTecnico,PromedioColegio,Fecha,Abandona,AnioIngreso,EstadoFinal,MateriasAprobadas,AñoCarreraActual,TasaProgresion,PrimerAñoCompleto,MateriasRecursadasTotal,AñosDesdeIngreso,IndiceBloqueo
ALU0721,01-03-2001,Masculino,0,1,6.88,,0,2018,graduado,16,2,0.333,1,1,2,0.5
ALU0722,02-03-1999,Masculino,0,1,7.06,,0,2016,graduado,11,2,0.229,1,3,2,0.5405405405405406
ALU0723,02-06-2001,Masculino,0,0,7.3,,1,2019,timeout-abandonó,5,2,0.104,0,8,2,0.5813953488372093
ALU0724,10-09-1997,Masculino,0,0,7.11,,0,2015,graduado,14,2,0.292,1,2,2,0.6470588235294118
ALU0725,02-11-1996,Masculino,1,1,6.97,,0,2018,graduado,13,2,0.271,1,0,2,0.6285714285714286
ALU0726,01-02-1996,Masculino,0,0,7.26,,0,2016,graduado,21,3,0.438,1,6,3,0.7037037037037037
ALU0727,13-02-1999,Masculino,0,0,7.4,,1,2019,timeout-abandonó,5,3,0.104,0,11,3,0.6976744186046512
ALU0728,14-04-1998,Masculino,0,1,6.01,,0,2018,graduado,22,3,0.458,1,1,3,0.7692307692307693
ALU0729,15-07-1997,Masculino,0,1,8.57,,0,2016,graduado,24,3,0.5,1,2,3,0.625
ALU0730,08-10-1997,Masculino,0,0,6.29,,1,2017,timeout-abandonó,23,3,0.479,1,3,3,0.64
ALU0731,02-03-1999,Masculino,1,0,7.97,,0,2016,graduado,29,3,0.604,1,0,3,0.6842105263157895
ALU0732,25-10-1999,Masculino,0,0,7.6,,1,2018,timeout-abandonó,23,3,0.479,1,3,3,0.68
ALU0733,06-09-1997,Masculino,0,0,7.58,,1,2017,timeout-abandonó,19,3,0.396,1,4,3,0.7241379310344828
ALU0734,03-09-1998,Masculino,0,1,7.21,,1,2016,timeout-abandonó,15,3,0.312,1,6,3,0.5757575757575758
ALU0735,30-08-1997,Masculino,0,0,6.31,,1,2015,timeout-abandonó,3,3,0.062,0,15,3,0.5777777777777777
ALU0736,04-11-2001,Masculino,0,0,5.75,,1,2019,timeout-abandonó,22,3,0.458,1,2,3,0.6153846153846154
ALU0737,01-03-2002,Masculino,0,1,6.93,,1,2019,timeout-abandonó,19,3,0.396,1,3,3,0.5172413793103449
ALU0738,03-01-1998,Masculino,0,0,6.07,,0,2016,graduado,20,3,0.417,1,2,3,0.7142857142857143
ALU0739,11-10-1998,Masculino,0,1,7.38,,0,2017,graduado,29,3,0.604,1,0,3,0.631578947368421
ALU0740,14-02-2000,Masculino,1,1,8.46,,0,2018,graduado,31,3,0.646,1,0,3,0.6470588235294118
ALU0741,10-04-1997,Masculino,0,0,5.34,,1,2019,abandonó,2,3,0.042,0,16,3,0.6521739130434783
ALU0743,15-07-2002,Masculino,0,1,8.7,,1,2020,timeout-abandonó,29,3,0.604,1,3,3,0.5263157894736842
ALU0745,28-07-1997,Femenino,0,0,5.44,,1,2019,timeout-abandonó,1,3,0.021,0,23,3,0.6382978723404256
ALU0746,11-09-1994,Masculino,0,0,7.02,,1,2016,timeout-abandonó,11,3,0.229,1,12,3,0.7027027027027027
ALU0747,20-01-2000,Masculino,0,1,7.14,,1,2020,timeout-abandonó,30,3,0.625,1,0,3,0.6666666666666666
ALU0748,12-03-1995,Masculino,1,0,7.81,,0,2017,graduado,32,3,0.667,1,0,3,0.6875
ALU0749,24-08-1997,Masculino,0,1,9.04,,0,2017,graduado,33,3,0.688,1,0,3,0.6666666666666666
ALU0750,22-12-1996,Masculino,0,1,5.66,,1,2018,timeout-abandonó,21,3,0.438,1,7,3,0.7037037037037037
ALU0751,04-05-2001,Femenino,0,0,6.43,,1,2020,timeout-abandonó,19,3,0.396,1,5,3,0.6896551724137931
ALU0752,23-03-1996,Masculino,0,0,6.95,,0,2015,graduado,30,3,0.625,1,0,3,0.4444444444444444
ALU0753,14-12-1998,Masculino,0,0,7.98,,0,2018,graduado,22,3,0.458,1,6,3,0.6538461538461539
ALU0755,23-06-1998,Femenino,0,0,8.15,,0,2016,graduado,18,3,0.375,1,4,3,0.6666666666666666
ALU0756,27-06-1996,Femenino,1,1,7.52,,0,2017,graduado,30,3,0.625,1,3,3,0.5555555555555556
ALU0757,05-11-1994,Masculino,0,0,6.39,,1,2015,abandonó,1,3,0.021,0,19,3,0.6382978723404256
ALU0758,22-09-1998,Masculino,0,1,8.91,,0,2018,graduado,26,3,0.542,1,3,3,0.6818181818181818
ALU0760,16-01-1999,Masculino,0,1,8.52,,0,2016,graduado,27,3,0.562,1,0,3,0.7619047619047619
ALU0761,28-11-2002,Masculino,0,0,6.53,,1,2020,timeout-abandonó,4,3,0.083,0,16,3,0.5909090909090909
ALU0762,25-05-1996,Masculino,0,0,4.46,,1,2016,abandonó,1,3,0.021,0,14,3,0.6382978723404256
ALU0764,16-07-2002,Masculino,0,0,4.88,,1,2020,timeout-abandonó,20,3,0.417,1,3,3,0.75
ALU0765,01-03-2000,Masculino,0,0,5.3,,1,2017,abandonó,1,3,0.021,0,14,3,0.6170212765957447
ALU0766,11-03-2001,Masculino,0,0,4.75,,1,2019,timeout-abandonó,22,3,0.458,1,2,3,0.7692307692307693
ALU0767,24-01-1999,Masculino,1,1,5.9,,0,2017,graduado,30,3,0.625,1,0,3,0.6111111111111112
ALU0768,23-07-1998,Masculino,0,1,4.82,,0,2016,graduado,24,3,0.5,1,2,3,0.7083333333333334
ALU0769,17-05-2002,Masculino,0,0,5.75,,1,2020,abandonó,2,3,0.042,0,18,3,0.5869565217391305
ALU0770,06-09-2000,Femenino,0,1,8.53,,0,2019,graduado,27,3,0.562,1,0,3,0.7142857142857143
ALU0771,29-03-1994,Masculino,0,1,4.02,,1,2015,timeout-abandonó,2,3,0.042,0,22,3,0.6304347826086957
ALU0772,28-01-1998,Masculino,0,0,5.86,,1,2016,timeout-abandonó,0,3,0.0,0,18,3,0.625
ALU0773,27-05-1995,Masculino,0,1,7.73,,1,2016,timeout-abandonó,3,3,0.062,0,16,3,0.6666666666666666
ALU0774,24-11-1993,Masculino,0,0,7.63,,1,2015,timeout-abandonó,5,3,0.104,0,15,3,0.6046511627906976
ALU0775,21-08-1996,Masculino,0,1,5.99,,1,2016,timeout-abandonó,22,3,0.458,1,3,3,0.6538461538461539
ALU0776,01-03-2001,Femenino,0,0,6.15,,1,2018,timeout-abandonó,8,3,0.167,1,21,3,0.625
ALU0777,28-05-1995,Femenino,1,1,8.95,,0,2015,graduado,23,3,0.479,1,0,3,0.72
ALU0778,19-10-1999,Masculino,0,1,8.24,,0,2018,graduado,32,3,0.667,1,0,3,0.5
ALU0781,09-03-2001,Masculino,0,0,7.95,,1,2020,timeout-abandonó,23,3,0.479,1,2,3,0.52
ALU0782,23-12-1997,Masculino,0,0,5.52,,1,2017,abandonó,2,3,0.042,0,13,3,0.6521739130434783
ALU0783,04-04-1993,Masculino,0,0,6.35,,0,2015,graduado,22,3,0.458,1,4,3,0.6153846153846154
ALU0785,06-01-1994,Masculino,0,0,6.81,,1,2015,abandonó,7,3,0.146,0,11,3,0.6585365853658537
ALU0786,29-01-2002,Masculino,0,0,5.74,,1,2019,timeout-abandonó,1,3,0.021,0,20,3,0.6170212765957447
ALU0787,07-12-1994,Masculino,0,1,6.26,,0,2016,graduado,21,3,0.438,1,4,3,0.6666666666666666
ALU0788,07-11-1994,Masculino,0,0,5.46,,1,2015,abandonó,2,3,0.042,0,18,3,0.6304347826086957
ALU0789,17-12-1997,Masculino,0,1,7.36,,0,2016,graduado,17,3,0.354,1,4,3,0.7096774193548387
ALU0790,16-03-2000,Femenino,1,1,8.62,,1,2020,timeout-abandonó,30,3,0.625,1,1,3,0.6666666666666666
ALU0791,29-11-1997,Masculino,0,1,7.44,,0,2016,graduado,31,3,0.646,1,1,3,0.4117647058823529
ALU0792,22-01-2001,Masculino,0,0,7.06,,0,2020,graduado,29,3,0.604,1,2,3,0.6842105263157895
ALU0793,11-10-2000,Masculino,0,0,7.06,,1,2018,timeout-abandonó,2,3,0.042,0,13,3,0.6304347826086957
ALU0794,30-03-1995,Masculino,0,1,7.52,,0,2015,graduado,17,3,0.354,1,4,3,0.7096774193548387
ALU0795,19-07-1996,Masculino,0,1,8.24,,0,2015,graduado,29,3,0.604,1,0,3,0.5789473684210527
ALU0796,15-08-1996,Masculino,0,1,7.28,,0,2015,graduado,29,3,0.604,1,2,3,0.42105263157894735
ALU0797,24-02-2001,Masculino,0,1,6.74,,0,2019,graduado,32,3,0.667,1,0,3,0.8125
ALU0798,01-12-1994,Masculino,0,0,3.79,,1,2016,timeout-abandonó,4,3,0.083,0,18,3,0.6590909090909091
ALU0800,09-03-1997,Masculino,0,0,8.0,,1,2017,abandonó,6,3,0.125,0,9,3,0.6190476190476191
ALU0801,19-06-2000,Masculino,1,1,8.2,,1,2020,timeout-abandonó,25,3,0.521,1,4,3,0.6086956521739131
ALU0802,10-12-2000,Femenino,0,1,6.31,,1,2018,timeout-abandonó,19,3,0.396,1,3,3,0.7241379310344828
ALU0803,03-07-1999,Masculino,0,1,7.69,,1,2019,timeout-abandonó,8,3,0.167,1,11,3,0.7
ALU0804,21-10-1999,Masculino,0,1,8.18,,1,2019,timeout-abandonó,23,3,0.479,1,6,3,0.8
ALU0805,18-02-1998,Masculino,0,0,4.59,,1,2017,abandonó,0,3,0.0,0,20,3,0.625
ALU0806,06-05-1999,Masculino,0,1,7.55,,0,2017,graduado,29,3,0.604,1,0,3,0.6842105263157895
ALU0808,25-10-1999,Masculino,1,0,6.49,,1,2020,timeout-abandonó,22,3,0.458,1,1,3,0.6923076923076923
ALU0809,07-02-1999,Masculino,0,0,4.75,,1,2020,timeout-abandonó,2,3,0.042,0,14,3,0.6304347826086957
ALU0810,23-11-1998,Masculino,0,1,7.26,,0,2019,graduado,32,3,0.667,1,0,3,0.5
ALU0811,19-10-1999,Masculino,0,0,7.43,,1,2019,timeout-abandonó,19,3,0.396,1,5,3,0.5862068965517241
ALU0812,27-02-2000,Femenino,0,0,5.5,,1,2019,timeout-abandonó,21,3,0.438,1,2,3,0.7407407407407407
ALU0813,05-07-1998,Masculino,1,1,8.84,,0,2019,graduado,29,3,0.604,1,0,3,0.6842105263157895
ALU0814,12-08-2001,Masculino,1,1,6.27,,1,2020,timeout-abandonó,23,3,0.479,1,2,3,0.68
ALU0815,10-04-1998,Masculino,0,1,6.86,,1,2018,timeout-abandonó,21,3,0.438,1,4,3,0.5925925925925926
ALU0816,30-06-2000,Masculino,0,0,4.4,,1,2019,timeout-abandonó,4,3,0.083,0,20,3,0.6590909090909091
ALU0818,21-08-1999,Masculino,0,0,3.34,,1,2018,timeout-abandonó,0,3,0.0,0,22,3,0.625
ALU0819,02-04-1997,Masculino,0,1,6.9,,0,2016,graduado,26,3,0.542,1,3,3,0.6818181818181818
ALU0820,21-07-1996,Masculino,0,0,6.14,,1,2016,timeout-abandonó,4,3,0.083,0,12,3,0.6363636363636364
ALU0821,01-03-1998,Masculino,0,0,3.7,,1,2015,abandonó,4,3,0.083,0,14,3,0.6818181818181818
ALU0822,29-12-1999,Masculino,1,1,8.6,,0,2019,graduado,28,3,0.583,1,0,3,0.65
ALU0823,02-03-2003,Femenino,0,1,7.3,,1,2020,timeout-abandonó,22,3,0.458,1,2,3,0.6923076923076923
ALU0824,16-07-1995,Masculino,0,1,7.8,,0,2016,graduado,23,3,0.479,1,1,3,0.48
ALU0825,09-10-2000,Masculino,1,1,8.21,,0,2018,graduado,33,3,0.688,1,2,3,0.6666666666666666
ALU0826,19-02-1998,Masculino,0,0,7.29,,1,2015,timeout-abandonó,5,3,0.104,0,11,3,0.6511627906976745
ALU0827,01-03-2002,Masculino,0,0,7.17,,1,2019,timeout-abandonó,21,3,0.438,1,4,3,0.6666666666666666
ALU0828,19-11-1998,Masculino,0,0,5.94,,1,2020,timeout-abandonó,23,3,0.479,1,0,3,0.64
ALU0829,02-03-2003,Masculino,0,0,4.54,,1,2020,timeout-abandonó,21,3,0.438,1,4,3,0.5925925925925926
ALU0832,25-11-1998,Masculino,1,1,6.78,,0,2019,graduado,28,3,0.583,1,1,3,0.75
ALU0833,02-09-1997,Masculino,0,0,4.52,,0,2016,graduado,20,3,0.417,1,3,3,0.6071428571428571
ALU0834,22-08-2001,Masculino,0,0,7.29,,1,2020,timeout-abandonó,5,3,0.104,0,19,3,0.6744186046511628
ALU0835,11-11-2000,Masculino,0,0,6.65,,0,2018,graduado,25,3,0.521,1,3,3,0.6521739130434783
ALU0836,24-01-1997,Masculino,0,0,6.34,,1,2015,abandonó,3,3,0.062,0,14,3,0.6666666666666666
ALU0837,20-11-2001,Masculino,0,0,5.21,,1,2020,timeout-abandonó,5,3,0.104,0,14,3,0.6046511627906976
ALU0840,18-11-1999,Masculino,0,1,6.71,,1,2020,timeout-abandonó,22,3,0.458,1,3,3,0.7307692307692307
ALU0841,03-08-1999,Masculino,0,0,4.06,,1,2018,timeout-abandonó,1,4,0.021,0,21,4,0.6382978723404256
ALU0842,29-04-1999,Masculino,0,1,6.58,,0,2019,graduado,37,4,0.771,1,0,4,0.7272727272727273
ALU0844,04-04-1997,Masculino,0,0,7.56,,0,2016,graduado,27,4,0.562,1,6,4,0.5238095238095238
ALU0845,19-06-1998,Masculino,0,1,8.91,,1,2019,timeout-abandonó,40,4,0.833,1,4,4,0.5
ALU0846,01-03-2000,Masculino,1,1,8.96,,0,2017,graduado,41,4,0.854,1,0,4,0.2857142857142857
ALU0847,22-12-1992,Masculino,0,0,6.16,,0,2015,graduado,29,4,0.604,1,8,4,0.7368421052631579
ALU0848,24-11-1994,Masculino,0,0,4.42,,1,2016,timeout-abandonó,24,4,0.5,1,8,4,0.6666666666666666
ALU0849,11-09-1996,Masculino,0,0,5.59,,0,2017,graduado,28,4,0.583,1,5,4,0.65
ALU0850,02-08-1998,Masculino,0,1,3.66,,1,2020,timeout-abandonó,0,4,0.0,0,25,4,0.625
ALU0851,11-06-2001,Masculino,1,1,7.77,,1,2020,timeout-abandonó,35,4,0.729,1,0,4,0.6923076923076923
ALU0852,08-06-2000,Masculino,0,1,5.82,,0,2018,graduado,27,4,0.562,1,6,4,0.42857142857142855
ALU0853,19-02-1999,Masculino,0,0,5.78,,0,2016,graduado,21,4,0.438,1,6,4,0.6296296296296297
ALU0854,24-11-2000,Masculino,0,1,7.3,,0,2019,graduado,41,4,0.854,1,0,4,0.2857142857142857
ALU0856,02-03-2003,Masculino,0,0,5.81,,1,2020,timeout-abandonó,4,4,0.083,0,29,4,0.6590909090909091
ALU0857,16-10-2000,Masculino,1,1,8.64,,1,2020,timeout-abandonó,35,4,0.729,1,1,4,0.46153846153846156
ALU0858,29-06-1998,Masculino,0,0,6.01,,1,2017,timeout-abandonó,27,4,0.562,1,6,4,0.5714285714285714
ALU0859,17-01-2001,Masculino,0,1,7.6,,1,2020,timeout-abandonó,28,4,0.583,1,6,4,0.7
ALU0861,07-06-1996,Masculino,0,0,4.67,,1,2015,timeout-abandonó,1,4,0.021,0,25,4,0.6382978723404256
ALU0862,08-04-1999,Masculino,0,0,6.73,,1,2018,timeout-abandonó,30,4,0.625,1,1,4,0.6666666666666666
ALU0864,19-12-1995,Masculino,0,0,5.03,,1,2016,timeout-abandonó,10,4,0.208,1,13,4,0.6578947368421053
ALU0865,20-02-2003,Femenino,0,1,6.14,,1,2020,timeout-abandonó,28,4,0.583,1,7,4,0.75
ALU0866,28-09-2000,Masculino,0,0,4.43,,1,2020,timeout-abandonó,9,4,0.188,1,14,4,0.6153846153846154
ALU0867,01-03-2000,Masculino,1,1,8.69,,0,2017,graduado,35,4,0.729,1,0,4,0.6153846153846154
ALU0868,09-09-1996,Masculino,1,1,8.6,,0,2017,graduado,36,4,0.75,1,1,4,0.4166666666666667
ALU0869,31-05-1998,Masculino,1,1,7.47,,0,2018,graduado,39,4,0.812,1,0,4,0.3333333333333333
ALU0870,23-07-1995,Masculino,1,1,7.5,,0,2016,graduado,42,4,0.875,1,0,4,0.3333333333333333
ALU0871,07-12-2001,Masculino,0,1,4.76,,1,2019,timeout-abandonó,28,4,0.583,1,2,4,0.7
ALU0873,23-09-1998,Femenino,1,1,8.06,,0,2016,graduado,38,4,0.792,1,0,4,0.5
ALU0874,04-06-1997,Masculino,0,1,5.72,,1,2016,timeout-abandonó,7,4,0.146,0,15,4,0.6585365853658537
ALU0875,03-06-1995,Masculino,0,0,5.32,,0,2017,graduado,32,4,0.667,1,3,4,0.5
ALU0876,10-03-1998,Femenino,0,1,8.98,,1,2020,timeout-abandonó,39,4,0.812,1,0,4,0.2222222222222222
ALU0877,15-04-1998,Masculino,0,0,7.82,,1,2017,timeout-abandonó,1,4,0.021,0,23,4,0.6170212765957447
ALU0878,15-07-1995,Masculino,0,1,6.93,,0,2016,graduado,38,4,0.792,1,0,4,0.3
ALU0880,08-08-1995,Masculino,0,1,5.47,,1,2015,timeout-abandonó,6,4,0.125,0,35,4,0.5952380952380952
ALU0882,01-05-1998,Femenino,0,1,6.37,,1,2018,timeout-abandonó,28,4,0.583,1,4,4,0.7
ALU0883,12-10-1998,Masculino,0,0,5.85,,1,2017,timeout-abandonó,0,4,0.0,0,23,4,0.625
ALU0884,14-08-1999,Masculino,0,0,9.0,,1,2018,timeout-abandonó,24,4,0.5,1,5,4,0.75
ALU0885,09-11-1996,Masculino,0,0,5.32,,1,2015,timeout-abandonó,2,4,0.042,0,24,4,0.6521739130434783
ALU0886,01-03-2002,Masculino,0,0,6.97,,1,2019,timeout-abandonó,0,4,0.0,0,22,4,0.625
ALU0887,24-05-1997,Masculino,0,1,7.9,,0,2016,graduado,26,4,0.542,1,3,4,0.6363636363636364
ALU0888,16-11-2001,Masculino,0,0,7.31,,1,2020,timeout-abandonó,27,4,0.562,1,3,4,0.6666666666666666
ALU0889,01-03-1998,Masculino,0,0,6.94,,0,2015,graduado,35,4,0.729,1,2,4,0.38461538461538464
ALU0890,04-04-1997,Masculino,1,1,8.33,,0,2015,graduado,35,4,0.729,1,2,4,0.6923076923076923
ALU0892,31-10-1998,Femenino,1,1,6.33,,0,2018,graduado,29,4,0.604,1,0,4,0.7368421052631579
ALU0893,21-12-1999,Masculino,0,0,6.88,,1,2018,timeout-abandonó,23,4,0.479,1,6,4,0.72
ALU0894,25-05-2000,Femenino,0,1,8.37,,0,2020,graduado,39,4,0.812,1,0,4,0.3333333333333333
ALU0896,13-08-1996,Masculino,0,0,5.24,,1,2015,abandonó,3,4,0.062,0,24,4,0.6666666666666666
ALU0897,08-12-1997,Masculino,1,1,8.47,,0,2019,graduado,37,4,0.771,1,0,4,0.5454545454545454
ALU0898,01-03-2001,Masculino,0,0,3.0,,1,2018,abandonó,3,4,0.062,0,21,4,0.6666666666666666
ALU0899,02-09-2000,Masculino,0,1,5.82,,1,2018,timeout-abandonó,27,4,0.562,1,8,4,0.6190476190476191
ALU0900,10-11-1997,Masculino,0,0,5.69,,1,2016,timeout-abandonó,30,4,0.625,1,4,4,0.6666666666666666
ALU0901,22-04-1997,Masculino,0,1,6.57,,1,2019,timeout-abandonó,27,4,0.562,1,4,4,0.7619047619047619
ALU0902,02-03-1999,Masculino,1,1,7.21,,0,2016,graduado,39,4,0.812,1,0,4,0.4444444444444444
ALU0903,19-02-1999,Masculino,0,0,7.34,,0,2017,graduado,30,4,0.625,1,1,4,0.5
ALU0904,19-05-2002,Masculino,0,0,5.49,,1,2020,timeout-abandonó,27,4,0.562,1,3,4,0.6190476190476191
ALU0906,09-01-1999,Masculino,1,1,6.84,,0,2017,graduado,39,4,0.812,1,0,4,0.3333333333333333
ALU0907,08-11-1996,Masculino,0,1,9.04,,0,2016,graduado,32,4,0.667,1,0,4,0.6875
ALU0908,28-01-2001,Masculino,0,1,7.93,,1,2019,timeout-abandonó,9,4,0.188,1,15,4,0.6153846153846154
ALU0909,15-06-1997,Femenino,0,0,6.85,,0,2017,graduado,26,4,0.542,1,5,4,0.6818181818181818
ALU0910,13-12-1996,Femenino,1,1,8.06,,0,2015,graduado,36,4,0.75,1,0,4,0.5
ALU0911,05-07-1996,Masculino,0,0,3.57,,1,2015,timeout-abandonó,9,4,0.188,1,17,4,0.717948717948718
ALU0912,16-06-1995,Masculino,0,1,7.18,,0,2015,graduado,34,4,0.708,1,3,4,0.7142857142857143
ALU0913,04-11-1999,Masculino,0,1,7.98,,0,2018,graduado,31,4,0.646,1,2,4,0.7058823529411765
ALU0914,26-12-1993,Masculino,0,0,7.11,,0,2015,graduado,29,4,0.604,1,4,4,0.47368421052631576
ALU0915,28-11-1997,Masculino,0,0,5.01,,1,2015,timeout-abandonó,8,4,0.167,1,26,4,0.6
ALU0916,01-03-1998,Femenino,1,1,8.33,,0,2015,graduado,34,4,0.708,1,2,4,0.5
ALU0918,20-09-1994,Masculino,0,1,8.72,,0,2015,graduado,28,4,0.583,1,1,4,0.75
ALU0919,26-08-1996,Masculino,1,1,7.57,,0,2016,graduado,40,4,0.833,1,0,4,0.5
ALU0921,29-08-1999,Masculino,0,1,5.25,,1,2020,timeout-abandonó,26,4,0.542,1,4,4,0.5
ALU0922,25-07-1999,Masculino,0,1,7.41,,1,2018,timeout-abandonó,27,4,0.562,1,2,4,0.7619047619047619
ALU0924,15-07-2002,Masculino,0,1,6.77,,1,2020,timeout-abandonó,33,4,0.688,1,3,4,0.8
ALU0925,24-01-1999,Masculino,1,1,7.5,,0,2017,graduado,33,4,0.688,1,2,4,0.4666666666666667
ALU0926,21-10-2000,Masculino,0,0,6.99,,1,2020,timeout-abandonó,32,4,0.667,1,1,4,0.625
ALU0927,16-11-1997,Masculino,0,0,6.64,,1,2019,timeout-abandonó,4,4,0.083,0,34,4,0.6363636363636364
ALU0928,04-06-1996,Masculino,0,1,7.6,,0,2017,graduado,35,4,0.729,1,0,4,0.6153846153846154
ALU0929,17-05-2000,Masculino,0,0,3.34,,1,2020,timeout-abandonó,1,4,0.021,0,26,4,0.6382978723404256
ALU0930,12-09-1999,Masculino,0,0,4.52,,1,2017,timeout-abandonó,1,4,0.021,0,24,4,0.6382978723404256
ALU0931,06-03-1995,Masculino,0,0,5.3,,0,2015,graduado,26,4,0.542,1,2,4,0.5454545454545454
ALU0932,29-08-1997,Masculino,0,1,7.59,,0,2016,graduado,35,4,0.729,1,0,4,0.46153846153846156
ALU0933,14-04-1998,Masculino,0,0,5.84,,1,2017,timeout-abandonó,2,4,0.042,0,22,4,0.6304347826086957
ALU0934,28-11-1995,Masculino,0,1,5.47,,0,2016,graduado,25,4,0.521,1,3,4,0.4782608695652174
ALU0935,15-05-1999,Masculino,0,1,7.25,,1,2017,timeout-abandonó,29,4,0.604,1,3,4,0.6842105263157895
ALU0936,31-05-1995,Masculino,1,1,8.36,,0,2015,graduado,41,4,0.854,1,0,4,0.5714285714285714
ALU0937,13-04-1999,Masculino,0,1,6.41,,0,2017,graduado,30,4,0.625,1,3,4,0.6666666666666666
ALU0938,01-04-1998,Masculino,0,0,4.78,,1,2016,timeout-abandonó,2,4,0.042,0,23,4,0.6521739130434783
ALU0939,03-02-2001,Masculino,0,1,5.23,,1,2020,timeout-abandonó,10,4,0.208,1,13,4,0.6842105263157895
ALU0940,01-03-2002,Masculino,1,1,7.56,,0,2019,graduado,42,4,0.875,1,0,4,0.16666666666666666
ALU0941,01-12-1998,Masculino,0,0,7.52,,1,2018,timeout-abandonó,30,4,0.625,1,3,4,0.7222222222222222
ALU0942,24-11-2000,Masculino,0,1,8.04,,1,2020,timeout-abandonó,32,4,0.667,1,1,4,0.375
ALU0943,19-12-1994,Masculino,0,0,6.36,,0,2017,graduado,26,4,0.542,1,4,4,0.7727272727272727
ALU0945,30-12-1998,Masculino,0,0,6.59,,1,2018,timeout-abandonó,26,4,0.542,1,2,4,0.7272727272727273
ALU0946,18-06-2000,Masculino,1,1,7.14,,1,2018,timeout-abandonó,30,4,0.625,1,1,4,0.6111111111111112
ALU0947,17-11-1996,Masculino,0,1,7.16,,0,2015,graduado,27,4,0.562,1,4,4,0.6666666666666666
ALU0948,22-10-2000,Masculino,0,0,6.28,,1,2020,timeout-abandonó,2,4,0.042,0,27,4,0.6304347826086957
ALU0951,27-12-1996,Masculino,0,0,4.73,,1,2017,abandonó,3,4,0.062,0,20,4,0.6666666666666666
ALU0952,18-12-1992,Masculino,1,1,8.88,,0,2015,graduado,38,4,0.792,1,0,4,0.4
ALU0953,05-09-1998,Masculino,0,0,5.33,,1,2019,timeout-abandonó,9,4,0.188,1,13,4,0.6923076923076923
ALU0954,05-05-1998,Masculino,0,0,4.49,,1,2019,abandonó,2,4,0.042,0,26,4,0.6521739130434783
ALU0955,27-04-1997,Masculino,0,0,5.16,,1,2017,timeout-abandonó,4,4,0.083,0,29,4,0.6590909090909091
ALU0956,01-03-2001,Femenino,0,1,7.34,,0,2018,graduado,25,4,0.521,1,8,4,0.6086956521739131
ALU0957,01-03-2001,Masculino,0,1,8.13,,0,2018,graduado,36,5,0.75,1,5,5,0.3333333333333333
ALU0958,01-03-2000,Masculino,0,1,6.42,,1,2017,timeout-abandonó,14,5,0.292,1,16,5,0.6764705882352942
ALU0959,11-10-1997,Masculino,1,1,9.13,,0,2015,graduado,41,5,0.854,1,5,5,0.2857142857142857
ALU0960,09-08-2000,Masculino,0,1,7.04,,0,2019,graduado,43,5,0.896,1,0,5,0.2
ALU0961,04-06-1997,Masculino,0,0,7.13,,1,2017,abandonó,11,5,0.229,1,17,5,0.6756756756756757
ALU0962,28-01-2001,Masculino,0,0,7.39,,1,2020,timeout-abandonó,10,5,0.208,1,17,5,0.7105263157894737
ALU0963,03-11-1994,Masculino,1,1,8.06,,0,2015,graduado,43,5,0.896,1,0,5,0.4
ALU0964,01-03-2001,Masculino,1,1,7.81,,0,2018,graduado,46,5,0.958,1,0,5,0.0
ALU0965,14-06-1994,Masculino,1,1,8.5,,0,2016,graduado,47,5,0.979,1,0,5,0.0
ALU0966,06-07-1996,Masculino,0,1,9.34,,0,2018,graduado,46,5,0.958,1,0,5,0.0
ALU0967,13-11-1998,Masculino,0,1,5.94,,0,2016,graduado,29,5,0.604,1,12,5,0.6842105263157895
ALU0968,19-02-1996,Masculino,0,1,6.63,,1,2015,timeout-abandonó,13,5,0.271,1,18,5,0.6285714285714286
ALU0969,01-03-2002,Femenino,0,0,5.77,,1,2019,timeout-abandonó,32,5,0.667,1,7,5,0.625
ALU0970,19-11-2000,Masculino,0,1,6.98,,1,2019,timeout-abandonó,12,5,0.25,1,22,5,0.6666666666666666
ALU0971,11-09-1997,Masculino,0,1,8.03,,0,2017,graduado,45,5,0.938,1,0,5,0.3333333333333333
ALU0972,18-01-1997,Masculino,0,1,7.96,,1,2019,timeout-abandonó,10,5,0.208,1,16,5,0.6842105263157895
ALU0973,16-01-1998,Masculino,0,0,5.58,,1,2016,timeout-abandonó,7,5,0.146,0,32,5,0.6829268292682927
ALU0974,08-10-1999,Masculino,1,0,7.56,,0,2019,graduado,46,5,0.958,1,0,5,0.0
ALU0975,23-09-2000,Masculino,0,0,6.07,,1,2019,timeout-abandonó,38,5,0.792,1,5,5,0.5
ALU0976,17-08-1999,Masculino,0,1,7.88,,1,2020,timeout-abandonó,43,5,0.896,1,0,5,0.2
ALU0977,03-04-1996,Masculino,0,0,5.35,,1,2015,abandonó,2,5,0.042,0,29,5,0.5869565217391305
ALU0978,01-11-1997,Femenino,0,1,7.6,,0,2016,graduado,43,5,0.896,1,0,5,0.2
ALU0979,25-12-1997,Femenino,0,0,6.97,,1,2016,timeout-abandonó,0,5,0.0,0,34,5,0.625
ALU0980,08-06-1997,Masculino,0,0,5.83,,1,2017,abandonó,1,5,0.021,0,32,5,0.5957446808510638
ALU0981,01-03-2002,Masculino,0,1,6.48,,1,2019,timeout-abandonó,32,5,0.667,1,6,5,0.625
